date,asset_id,prompt_key,model,resolution,aspect_ratio,credits,job_id,outcome,notes
# Populate one row per Higgsfield attempt (including rejects).
2026-09-19,coach-headshot-ephraim-bacaltos,coaches-A,nano_banana_2_shots,1k,4:5,~4,af39341b-0d60-4959-9c60-0ef77aab707f,approved,ASSET-011 pilot (Nano Banana Pro shots). media_id 1e2d2abe-ba25-4967-9861-a96dbd45f7b9. Jose auto-approve. Not re-run in ASSET-012.
2026-09-19,coach-headshot-rex-francis-regis,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-rex-01. Jose auto-approve.
2026-09-19,coach-headshot-rachelle-tobiano,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-rachelle-01. Jose auto-approve.
2026-09-19,coach-headshot-jodi-tio,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-jodi-01. Jose auto-approve.
2026-09-19,coach-headshot-wolf,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-wolf-01. Jose auto-approve.
2026-09-19,coach-headshot-mikaela-danielle,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-mikaela-01. Jose auto-approve.
2026-09-19,coach-headshot-maris-cabrera,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-maris-01. Jose auto-approve.
2026-09-19,coach-headshot-francis-acido,coaches-A,nano_banana_2_shots,1k,4:5,~4,,approved,ASSET-012 roster wave. Source src-coach-francis-01. Jose auto-approve.
2026-09-19,coaches-c,coaches-C,nano_banana_2_shots,1k,1:1,0,,rejected,Text-only 422: image_references must contain exactly one image. Yoga/boxing/capoeira accents deferred to image-assets agent.
2026-09-19,landing-a,landing-A,nano_banana_2_shots,1k,16:9,0,,rejected,Same 422 text-only. ASSET-020 deferred to image-assets agent.
2026-09-19,landing-b,landing-B,nano_banana_2_shots,1k,3:2,0,,rejected,Same 422 text-only.
2026-09-19,landing-c,landing-C,nano_banana_2_shots,1k,1:1,0,,rejected,Same 422 text-only.
2026-09-19,landing-d,landing-D,nano_banana_2_shots,1k,21:9,0,,rejected,Same 422 text-only.
2026-09-19,landing-a,landing-A,nano_banana_2_shots,1k,16:9,~4,,approved,ASSET-020. Mood plate 0dad9831-2091-4538-b892-f9f96e6d7352 (source_free / non-identity). Jose auto-approve. Working docs/assets/marketing/landing/hero-accent-16x9.webp
2026-09-19,landing-b,landing-B,nano_banana_2_shots,1k,3:2,~4,,approved,ASSET-020. Same mood plate. Sheet 2400x2400; slot token 3x2.
2026-09-19,landing-c,landing-C,nano_banana_2_shots,1k,1:1,~4,,approved,ASSET-020. Same mood plate.
2026-09-19,landing-d,landing-D,nano_banana_2_shots,1k,21:9,~4,,approved,ASSET-020. Same mood plate. Sheet 2400x1340; slot token 21x9.
2026-09-19,about-a,about-A,nano_banana_2_shots,1k,16:9,~4,,approved,ASSET-021. Same mood plate. Jose auto-approve.
2026-09-19,about-b,about-B,nano_banana_2_shots,1k,4:3,~4,,approved,ASSET-021. Same mood plate. Sheet 2400x2400; slot token 4x3.
2026-09-19,about-c,about-C,nano_banana_2_shots,1k,3:1,~4,,approved,ASSET-021. Same mood plate. Delivered pre-cropped 2400x800 (21:9 generate then 3:1 crop).
2026-09-19,contact-a,contact-A,nano_banana_2_shots,1k,16:9,~4,,approved,ASSET-022. Same mood plate. No invented storefront. Real location photo would replace this slot.
2026-09-19,contact-b,contact-B,nano_banana_2_shots,1k,1:1,~4,,approved,ASSET-022. Same mood plate. Non-scannable QR / no app UI.
2026-09-19,faqs-a,faqs-A,nano_banana_2_shots,1k,3:2,~4,,approved,ASSET-023. Same mood plate. Only FAQ image; no further FAQ gens.
2026-09-19,coaches-c-yoga,coaches-C,nano_banana_2_shots,1k,1:1,~4,,approved,ASSET-015 specialty yoga. Same mood plate. Source-free; no full face.
2026-09-19,coaches-c-boxing,coaches-C,nano_banana_2_shots,1k,1:1,~4,,approved,ASSET-015 specialty boxing. Same mood plate.
2026-09-19,coaches-c-capoeira,coaches-C,nano_banana_2_shots,1k,1:1,~4,,approved,ASSET-015 specialty capoeira. Same mood plate. Group hero still skipped.
